Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
10004,20,0,0,69,95,399,121,500,12094,481,1
10005,21,0,0,64,0,393,121,500,68460,481,1
10006,22,0,0,192,221,537,121,500,66856,481,1
10007,23,0,0,127,344,464,121,500,171370,481,1
10008,24,0,0,54,97,382,121,500,-264,481,1
10009,25,0,0,245,29,597,121,500,19043,481,1
10010,26,0,0,353,0,718,121,500,79508,481,1
10011,27,0,0,132,173,469,121,500,44422,481,1
10012,28,0,0,32,331,357,121,500,1055,481,1
10013,29,0,0,23,14,347,121,500,86840,481,1
10014,30,0,0,205,66,552,121,500,137296,481,1
10015,31,0,0,323,0,685,121,500,37367,481,0
10016,32,0,0,70,0,399,121,500,13348,481,0
10017,33,0,0,45,0,371,121,500,-4309,481,0
10018,34,0,0,17,0,340,121,500,70861,481,0
10019,35,0,0,-3,0,318,121,500,130641,481,0
10020,36,0,0,-2,0,320,121,500,6532,481,0
10021,37,0,0,-1,0,321,121,500,21376,481,0
10022,38,0,0,4,89,327,121,500,6025,481,1
10023,39,0,0,6,52,330,121,500,-1651,481,1
10024,40,0,0,9,284,333,121,500,-160,481,1
10025,41,0,0,81,59,415,121,500,-597,481,1
10026,42,0,0,105,122,442,121,500,2272,481,1
10027,43,0,0,262,108,618,121,500,2816,481,1
10028,44,0,0,121,175,459,121,500,63,481,1
10029,45,0,0,116,61,454,121,500,30673,481,1
10030,46,0,0,138,4,479,121,500,23473,481,1
10031,47,0,0,177,99,523,121,500,108842,481,1
10032,48,0,0,79,29,412,121,500,29843,481,1
10033,49,0,0,18,158,344,121,500,40492,481,1
10034,50,0,0,93,514,428,121,500,44416,481,1
10035,51,0,0,44,14,373,121,500,69387,481,1
10036,52,0,0,216,78,567,121,500,24416,481,1
10037,53,0,0,480,3,864,121,500,622,481,1
10038,54,0,0,106,67,442,121,500,45675,481,1
10039,55,0,0,58,5,388,121,500,-2732,481,1
10040,56,0,0,26,74,353,121,500,63399,481,1
10041,57,0,0,65,428,397,121,500,201842,481,1
10042,58,0,0,8,228,333,121,500,10000,481,1
10043,59,0,0,130,67,471,121,500,27442,481,1
10044,60,0,0,420,0,797,121,500,5939,481,1
10045,61,0,0,268,59,625,121,500,33476,481,1
10046,62,0,0,90,64,425,121,500,-8790,481,1
10047,63,0,0,16,468,341,121,500,30147,481,1
10048,64,0,0,58,18,389,121,500,167072,481,1
10049,65,0,0,143,28,485,121,500,87372,481,1
10050,66,0,0,421,380,798,121,500,29438,481,1
10051,67,0,0,84,575,418,121,500,5636,481,1
10052,68,0,0,73,297,405,121,500,17729,481,1
10053,69,0,0,433,17,811,121,500,30633,481,1
10054,70,0,0,611,182,1010,121,500,186284,481,1
10055,71,0,0,334,179,698,121,500,7242,481,1
10056,72,0,0,53,100,381,121,500,6194,481,1
10057,73,0,0,190,203,535,121,500,153157,481,1
10058,74,0,0,216,0,564,121,500,229569,481,0
10059,75,0,0,151,0,491,121,500,113702,481,0
10060,76,0,0,187,0,532,121,500,-3049,481,0
10061,77,0,0,36,0,362,121,500,77990,481,0
10062,78,0,0,-9,0,311,121,500,75694,481,0
10063,79,0,0,0,0,322,121,500,42505,481,0
10064,80,0,0,-5,0,316,121,500,77776,481,0
10065,81,0,0,1,0,323,121,500,5116,481,0
10066,82,0,0,-1,0,322,121,500,-3051,481,0
10067,83,0,0,-4,0,318,121,500,1987,481,0
10068,84,0,0,8,0,332,121,500,-2696,481,0
10069,85,0,0,-2,0,321,121,500,1063,481,0
10070,86,0,0,-8,0,315,121,500,-379,481,0
10071,87,0,0,-7,0,316,121,500,-2499,481,0
10072,88,0,0,-10,0,314,121,500,4201,481,0
10073,89,0,0,3,0,329,121,500,-1196,481,0
10074,90,0,0,-8,0,316,121,500,-2853,481,0
10075,91,0,0,-5,0,320,121,500,-1966,481,0
10076,92,0,0,2,0,328,121,500,-4609,481,0
10077,93,0,0,-1,0,325,121,500,2773,481,0
10078,94,0,0,2,0,329,121,500,-3895,481,0
10079,95,0,0,-5,0,321,121,500,-1751,481,0
10080,96,0,0,-9,0,317,121,500,1223,481,0
10081,97,0,0,-3,0,325,121,500,-1009,481,0
10082,98,0,0,2,0,330,121,500,1445,481,0
10083,99,0,0,11,0,341,121,500,-1834,481,0
10084,100,0,0,-7,0,321,121,500,-3443,481,0
10085,101,0,0,-9,0,319,121,500,-991,481,0
10086,102,0,0,-6,0,323,121,500,40,481,0
10087,103,0,0,6,0,337,121,500,5466,481,0
10088,104,0,0,-2,0,328,121,500,-3447,481,0
10089,105,0,0,2,31,333,121,500,-2957,481,1
10090,106,0,0,-13,85,316,121,500,-2685,481,1
10091,107,0,0,15,97,348,121,500,3181,481,1
10092,108,0,0,20,109,354,121,500,-1610,481,1
10093,109,0,0,97,150,441,121,500,2485,481,1
10094,110,0,0,105,4,450,121,500,-6595,481,1
10095,111,0,0,123,107,470,121,500,7744,481,1
10096,112,0,0,152,56,503,121,500,1458,481,1
10097,113,0,0,34,1,370,121,500,37828,481,1
10098,114,0,0,96,184,440,121,500,32511,481,1
10099,115,0,0,66,471,407,121,500,40455,481,1
10100,116,0,0,36,544,373,121,500,61859,481,1
10101,117,0,0,235,122,597,121,500,-1351,481,1
10102,118,0,0,524,106,922,121,500,43212,481,1
10103,119,0,0,568,147,971,121,500,26206,481,1
10104,120,0,0,188,233,542,121,500,711,481,1
10105,121,0,0,126,101,472,121,500,70296,481,1
10106,122,0,0,197,37,552,121,500,185382,481,1
10107,123,0,0,239,223,599,121,500,216691,481,1
10108,124,0,0,129,69,475,121,500,44752,481,1
10109,125,0,0,76,59,415,121,500,42347,481,1
10110,126,0,0,208,19,564,121,500,68745,481,1
10111,127,0,0,95,64,437,121,500,91131,481,1
10112,128,0,0,58,1326,395,121,500,40069,481,1
10113,129,0,0,22,403,355,121,500,14575,481,1
10114,130,0,0,245,1019,606,121,500,87738,481,1
10115,131,0,0,1250,21,1737,121,500,26758,481,1
10116,132,0,0,695,106,1110,121,500,34868,481,1
10117,133,0,0,938,233,1382,121,500,-4780,481,1
10118,134,0,0,182,276,529,121,500,26202,481,1
10119,135,0,0,124,68,464,121,500,518851,481,1
10120,136,0,0,269,37,627,121,500,154703,481,1
10121,137,0,0,287,119,647,121,500,401904,481,1
10122,138,0,0,110,144,447,121,500,14659,481,1
10123,139,0,0,37,55,365,121,500,44547,481,1
10124,140,0,0,140,149,481,121,500,98725,481,1
10125,141,0,0,146,0,488,121,500,108466,481,0
10126,142,0,0,105,0,442,121,500,32182,481,0
10127,143,0,0,126,0,466,121,500,4669,481,0
10128,144,0,0,30,0,357,121,500,55434,481,0
10129,145,0,0,-11,0,312,121,500,50020,481,0
10130,146,0,0,-7,0,317,121,500,30370,481,0
10131,147,0,0,5,0,330,121,500,51612,481,0
10132,148,0,0,-5,62,319,121,500,6718,481,1
10133,149,0,0,-7,249,318,121,500,-4393,481,1
10134,150,0,0,14,144,341,121,500,-2147,481,1
10135,151,0,0,85,156,422,121,500,3254,481,1
10136,152,0,0,242,42,598,121,500,-1558,481,1
10137,153,0,0,171,81,518,121,500,-1459,481,1
10138,154,0,0,156,246,501,121,500,2118,481,1
10139,155,0,0,65,0,399,121,500,21367,481,1
10140,156,0,0,108,174,447,121,500,94861,481,1
10141,157,0,0,226,159,580,121,500,50953,481,1
10142,158,0,0,60,70,393,121,500,61929,481,1
10143,159,0,0,172,56,520,121,500,13395,481,1
10144,160,0,0,183,106,532,121,500,33056,481,1
10145,161,0,0,85,362,422,121,500,96421,481,1
10146,162,0,0,82,69,418,121,500,-1250,481,1
10147,163,0,0,161,42,507,121,500,67929,481,1
10148,164,0,0,346,123,715,121,500,68225,481,1
10149,165,0,0,118,468,458,121,500,25490,481,1
10150,166,0,0,63,192,397,121,500,24228,481,1
10151,167,0,0,183,0,532,121,500,44513,481,1
10152,168,0,0,473,107,858,121,500,144552,481,1
10153,169,0,0,238,41,593,121,500,29632,481,1
10154,170,0,0,35,390,364,121,500,15595,481,1
10155,171,0,0,85,491,420,121,500,47021,481,1
10156,172,0,0,110,375,449,121,500,191961,481,1
10157,173,0,0,421,53,799,121,500,74678,481,1
10158,174,0,0,539,91,931,121,500,4496,481,1
10159,175,0,0,399,201,772,121,500,39454,481,1
10160,176,0,0,101,114,436,121,500,16366,481,1
10161,177,0,0,118,27,456,121,500,150478,481,1
10162,178,0,0,210,6,559,121,500,191469,481,1
10163,179,0,0,129,0,468,121,500,146576,481,1
10164,180,0,0,37,114,364,121,500,17925,481,1
10165,181,0,0,16,1,341,121,500,40203,481,1
10166,182,0,0,8,194,332,121,500,81684,481,1
10167,183,0,0,88,55,423,121,500,42957,481,1
10168,184,0,0,61,0,392,121,500,10890,481,0
10169,185,0,0,192,0,540,121,500,7347,481,0
10170,186,0,0,73,0,406,121,500,-1765,481,0
10171,187,0,0,10,0,335,121,500,37303,481,0
10172,188,0,0,2,0,327,121,500,6462,481,0
10173,189,0,0,7,0,332,121,500,82039,481,0
10174,190,0,0,-6,0,318,121,500,18773,481,0
10175,191,0,0,7,337,333,121,500,2660,481,1
10176,192,0,0,1,147,327,121,500,1284,481,1
10177,193,0,0,59,137,392,121,500,3860,481,1
10178,194,0,0,319,33,685,121,500,-3363,481,1
10179,195,0,0,194,226,544,121,500,7106,481,1
10180,196,0,0,138,241,481,121,500,-2987,481,1
10181,197,0,0,71,187,406,121,500,4220,481,1
10182,198,0,0,242,156,598,121,500,131539,481,1
10183,199,0,0,279,35,639,121,500,57397,481,1
10184,200,0,0,211,38,563,121,500,53246,481,1
10185,201,0,0,171,18,517,121,500,9240,481,1
10186,202,0,0,46,163,377,121,500,91445,481,1
10187,203,0,0,40,16,370,121,500,96858,481,1
10188,204,0,0,31,16,360,121,500,68477,481,1
10189,205,0,0,159,423,504,121,500,66001,481,1
10190,206,0,0,38,18,368,121,500,10381,481,1
10191,207,0,0,68,31,402,121,500,16868,481,1
10192,208,0,0,378,4,751,121,500,431,481,1
10193,209,0,0,74,22,409,121,500,74398,481,1
10194,210,0,0,20,54,348,121,500,419,481,1
10195,211,0,0,14,52,342,121,500,2959,481,1
10196,212,0,0,29,19,359,121,500,168492,481,1
10197,213,0,0,59,0,393,121,500,2842,481,1
10198,214,0,0,61,183,395,121,500,11294,481,1
10199,215,0,0,21,633,351,121,500,4937,481,1
10200,216,0,0,39,275,371,121,500,8551,481,1
10201,217,0,0,248,15,606,121,500,21365,481,1
10202,218,0,0,626,117,1031,121,500,25328,481,1
10203,219,0,0,344,218,713,121,500,9244,481,1
10204,220,0,0,54,39,386,121,500,1931,481,1
10205,221,0,0,135,242,477,121,500,65767,481,1
10206,222,0,0,213,0,565,121,500,250467,481,1
10207,223,0,0,108,374,447,121,500,112788,481,1
10208,224,0,0,220,119,573,121,500,825,481,1
10209,225,0,0,90,381,426,121,500,52631,481,1
10210,226,0,0,347,292,716,121,500,82962,481,1
10211,227,0,0,221,0,573,121,500,22069,481,0
10212,228,0,0,388,0,761,121,500,94991,481,0
10213,229,0,0,323,0,688,121,500,2691,481,0
10214,230,0,0,39,0,367,121,500,147569,481,0
10215,231,0,0,-4,0,319,121,500,46720,481,0
10216,232,0,0,8,0,333,121,500,147330,481,0
10217,233,0,0,-13,0,310,121,500,121816,481,0
10218,234,0,0,4,0,329,121,500,-182,481,0
10219,235,0,0,-5,0,320,121,500,1587,481,0
10220,236,0,0,-8,0,317,121,500,6010,481,0
10221,237,0,0,-1,0,325,121,500,-7338,481,0
10222,238,0,0,3,0,330,121,500,3583,481,0
10223,239,0,0,4,0,331,121,500,-2351,481,0
10224,240,0,0,-18,0,307,121,500,-3151,481,0
10225,241,0,0,1,0,328,121,500,-318,481,0
10226,242,0,0,-10,0,316,121,500,1018,481,0
10227,243,0,0,-8,0,319,121,500,2937,481,0
10228,244,0,0,4,0,333,121,500,-8966,481,0
10229,245,0,0,-2,0,326,121,500,2944,481,0
10230,246,0,0,-8,0,320,121,500,-4628,481,0
10231,247,0,0,-7,0,322,121,500,-3305,481,0
10232,248,0,0,-2,0,327,121,500,2442,481,0
10233,249,0,0,-7,0,322,121,500,-864,481,0
10234,250,0,0,1,0,332,121,500,-3045,481,0
10235,251,0,0,-3,0,327,121,500,-2508,481,0
10236,252,0,0,-4,0,327,121,500,-7,481,0
10237,253,0,0,8,0,340,121,500,-3426,481,0
10238,254,0,0,-12,0,318,121,500,1347,481,0
10239,255,1,0,-7,0,324,121,500,-1473,481,0
10240,0,0,0,-8,0,323,121,500,-2317,481,0
10241,1,0,0,-7,0,325,121,500,4935,481,0
10242,2,0,0,-1,0,331,121,500,-5985,480,0
10243,3,0,0,12,0,342,121,500,-1480,480,0
10244,4,0,0,2,0,331,121,500,-2793,480,0
10245,5,0,0,-1,0,328,121,500,-2692,480,0
10246,6,0,0,15,18,347,121,500,-1014,480,1
10247,7,0,0,4,197,335,121,500,5605,480,1
10248,8,0,0,9,0,341,121,500,12,480,1
10249,9,0,0,45,0,381,121,500,-1465,480,1
10250,10,0,0,179,74,533,121,500,7376,480,1
10251,11,0,0,35,38,370,121,500,1662,480,1
10252,12,0,0,0,18,331,121,500,1062,480,1
10253,13,0,0,67,97,407,121,500,6507,480,1
10254,14,0,0,41,156,378,121,500,79088,480,1
10255,15,0,0,31,313,367,121,500,2641,480,1
10256,16,0,0,102,141,447,121,500,-3876,480,1
10257,17,0,0,198,81,555,121,500,30344,480,1
10258,18,0,0,323,209,696,121,500,13203,480,1
10259,19,0,0,180,0,534,121,500,7881,480,1
10260,20,0,0,128,23,476,121,500,32783,480,1
10261,21,0,0,200,79,557,121,500,61556,480,1
10262,22,0,0,43,0,380,121,500,126200,480,1
10263,23,0,0,37,53,373,121,500,52414,480,1
10264,24,0,0,79,246,421,121,500,37191,480,1
10265,25,0,0,29,55,365,121,500,85325,480,1
10266,26,0,0,88,38,431,121,500,3493,480,1
10267,27,0,0,247,161,610,121,500,13079,480,1
10268,28,0,0,91,230,434,121,500,35432,480,1
10269,29,0,0,66,265,406,121,500,1761,480,1
10270,30,0,0,184,263,539,121,500,22182,480,1
10271,31,0,0,278,64,645,121,500,104828,480,1
10272,32,0,0,311,1,682,121,500,21482,480,1
10273,33,0,0,267,150,632,121,500,17713,480,1
10274,34,0,0,98,575,441,121,500,64341,480,1
10275,35,0,0,27,221,361,121,500,93877,480,1
10276,36,0,0,222,186,581,121,500,106915,480,1
10277,37,0,0,575,671,978,121,500,100684,480,1
10278,38,0,0,307,63,676,121,500,34260,480,1
10279,39,0,0,301,27,668,121,500,-3957,480,1
10280,40,0,0,630,177,1038,121,500,62745,480,1
10281,41,0,0,171,164,520,121,500,236126,480,1
10282,42,0,0,49,0,383,121,500,79105,480,0
10283,43,0,0,192,0,544,121,500,80217,480,0
10284,44,0,0,180,0,531,121,500,268206,480,0
10285,45,0,0,19,0,349,121,500,31726,480,0
10286,46,0,0,12,0,342,121,500,8032,480,0
10287,47,0,0,3,0,332,121,500,76627,480,0
10288,48,0,0,6,0,335,121,500,68464,480,0
10289,49,0,0,-10,158,318,121,500,-2946,480,1
10290,50,0,0,-1,140,328,121,500,7857,480,1
10291,51,0,0,28,165,361,121,500,343,480,1
10292,52,0,0,158,1,508,121,500,3932,480,1
10293,53,0,0,184,78,537,121,500,-3528,480,1
10294,54,0,0,169,120,520,121,500,152,480,1
10295,55,0,0,30,252,364,121,500,2336,480,1
10296,56,0,0,102,383,445,121,500,58225,480,1
10297,57,0,0,173,1,525,121,500,61941,480,1
10298,58,0,0,292,0,659,121,500,67276,480,1
10299,59,0,0,381,5,758,121,500,-1220,480,1
10300,60,0,0,57,63,393,121,500,39798,480,1
10301,61,0,0,4,109,334,121,500,51422,480,1
10302,62,0,0,15,242,346,121,500,95817,480,1
10303,63,0,0,91,174,432,121,500,155108,480,1
10304,64,0,0,149,78,497,121,500,1562,480,1
10305,65,0,0,245,134,606,121,500,6062,480,1
10306,66,0,0,207,430,562,121,500,3338,480,1
10307,67,0,0,105,778,448,121,500,32235,480,1
10308,68,0,0,195,165,549,121,500,44840,480,1
10309,69,0,0,514,124,908,121,500,91006,480,1
10310,70,0,0,791,132,1218,121,500,77320,480,1
10311,71,0,0,262,5,621,121,500,30108,480,1
10312,72,0,0,152,11,498,121,500,50175,480,1
10313,73,0,0,145,68,489,121,500,168312,480,1
10314,74,0,0,37,588,368,121,500,315967,480,1
10315,75,0,0,38,575,369,121,500,56346,480,1
10316,76,0,0,142,109,487,121,500,56634,480,1
10317,77,0,0,619,88,1023,121,500,60181,480,1
10318,78,0,0,614,430,1017,121,500,11752,480,1
10319,79,0,0,185,128,533,121,500,13087,480,1
10320,80,0,0,156,78,500,121,500,17840,480,1
10321,81,0,0,409,153,784,121,500,235122,480,1
10322,82,0,0,207,527,557,121,500,230543,480,1
10323,83,0,0,105,381,442,121,500,38869,480,1
10324,84,0,0,230,26,582,121,500,40895,480,1
10325,85,0,0,546,0,938,121,500,170652,480,0
10326,86,0,0,428,0,804,121,500,63697,480,0
10327,87,0,0,77,0,408,121,500,27485,480,0
10328,88,0,0,4,0,326,121,500,62387,480,0
10329,89,0,0,13,0,337,121,500,207667,480,0
10330,90,0,0,2,0,325,121,500,155253,480,0
10331,91,0,0,4,0,327,121,500,11952,480,0
10332,92,0,0,12,11,337,121,500,4131,480,1
10333,93,0,0,11,37,336,121,500,7551,480,1
10334,94,0,0,-3,123,320,121,500,-284,480,1
10335,95,0,0,13,101,339,121,500,1045,480,1
10336,96,0,0,52,146,383,121,500,4651,480,1
10337,97,0,0,127,7,467,121,500,5031,480,1
10338,98,0,0,128,230,469,121,500,-1849,480,1
10339,99,0,0,140,9,482,121,500,3845,480,1
10340,100,0,0,61,111,393,121,500,14828,480,1
10341,101,0,0,220,491,572,121,500,46523,480,1
10342,102,0,0,66,5,399,121,500,42086,480,1
10343,103,0,0,175,132,522,121,500,54114,480,1
10344,104,0,0,455,1171,837,121,500,4188,480,1
10345,105,0,0,92,12,428,121,500,101590,480,1
10346,106,0,0,280,92,639,121,500,862,480,1
10347,107,0,0,1071,230,1529,121,500,49189,480,1
10348,108,0,0,198,317,544,121,500,205580,480,1
10349,109,0,0,105,377,439,121,500,-11637,480,1
10350,110,0,0,272,20,627,121,500,51714,480,1
10351,111,0,0,391,34,761,121,500,472768,480,1
10352,112,0,0,379,56,747,121,500,3801,480,1
10353,113,0,0,79,3,409,121,500,39677,480,1
10354,114,0,0,40,178,365,121,500,94353,480,1
10355,115,0,0,61,227,389,121,500,134816,480,1
10356,116,0,0,57,300,385,121,500,146645,480,1
10357,117,0,0,195,377,540,121,500,11255,480,1
10358,118,0,0,272,161,627,121,500,18014,480,1
10359,119,0,0,343,263,706,121,500,25508,480,1
10360,120,0,0,396,36,765,121,500,10717,480,1
10361,121,0,0,237,0,586,121,500,71403,480,1
10362,122,0,0,256,124,607,121,500,88742,480,1
10363,123,0,0,83,46,412,121,500,114951,480,1
10364,124,0,0,25,113,347,121,500,146569,480,1
10365,125,0,0,120,84,454,121,500,66197,480,1
10366,126,0,0,91,104,421,121,500,104713,480,1
10367,127,0,0,121,269,455,121,500,21712,480,1
10368,128,0,0,112,0,445,121,500,2330,480,0
10369,129,0,0,145,0,482,121,500,50570,480,0
10370,130,0,0,260,0,612,121,500,25280,480,0
10371,131,0,0,36,0,359,121,500,46040,480,0
10372,132,0,0,0,0,319,121,500,33680,480,0
10373,133,0,0,5,0,325,121,500,41341,480,0
10374,134,0,0,10,0,331,121,500,110552,480,0
10375,135,0,0,15,0,337,121,500,-1861,480,0
10376,136,0,0,-3,0,317,121,500,2639,480,0
10377,137,0,0,-3,0,318,121,500,2378,480,0
10378,138,0,0,-1,0,320,121,500,3095,480,0
10379,139,0,0,4,0,326,121,500,6592,480,0
10380,140,0,0,4,0,327,121,500,-2205,480,0
10381,141,0,0,13,0,337,121,500,-700,480,0
10382,142,0,0,6,0,329,121,500,-471,480,0
10383,143,0,0,-1,0,322,121,500,1657,480,0
10384,144,0,0,8,0,332,121,500,492,480,0
10385,145,0,0,7,0,331,121,500,5516,480,0
10386,146,0,0,9,0,334,121,500,1967,480,0
10387,147,0,0,2,0,327,121,500,-1233,480,0
10388,148,0,0,7,0,333,121,500,3483,480,0
10389,149,0,0,11,0,337,121,500,1966,480,0
10390,150,0,0,4,0,330,121,500,3800,480,0
10391,151,0,0,3,0,329,121,500,-178,480,0
10392,152,0,0,-4,0,321,121,500,2514,480,0
10393,153,0,0,-4,0,322,121,500,4302,480,0
10394,154,0,0,9,0,337,121,500,834,480,0
10395,155,0,0,3,0,330,121,500,1737,480,0
10396,156,0,0,8,0,336,121,500,-1716,480,0
10397,157,0,0,1,0,329,121,500,-2114,480,0
10398,158,0,0,16,0,346,121,500,4291,480,0
10399,159,0,0,7,0,336,121,500,84,480,0
10400,160,0,0,1,0,330,121,500,3732,480,0
10401,161,0,0,-3,0,325,121,500,-1399,480,0
10402,162,0,0,4,0,334,121,500,7099,480,0
10403,163,0,0,-3,0,326,121,500,1926,480,0
10404,164,0,0,-9,0,320,121,500,447,480,0
10405,165,0,0,8,0,339,121,500,-1753,480,0
10406,166,0,0,7,0,338,121,500,2494,480,0
10407,167,0,0,-12,0,325,121,500,-1054,480,0
10408,168,0,0,-7,0,331,121,500,-4668,480,0
10409,169,0,0,-19,0,318,121,500,3874,480,0
10410,170,0,0,-17,0,321,121,500,3181,480,0
10411,171,0,0,2,0,343,121,500,-5723,480,0
10412,172,0,0,0,0,341,121,500,-604,480,0
10413,173,0,0,6,0,348,121,500,-7337,480,0
10414,174,0,0,-6,114,334,121,500,-6683,480,1
10415,175,0,0,-2,455,339,121,500,1913,480,1
10416,176,0,0,8,143,351,121,500,-1057,480,1
10417,177,0,0,155,113,517,121,500,3444,480,1
10418,178,0,0,428,324,824,121,500,-1652,480,1
10419,179,0,0,209,60,576,121,500,3354,480,1
10420,180,0,0,150,109,510,121,500,-6329,480,1
10421,181,0,0,308,51,688,121,500,40424,480,1
10422,182,0,0,116,143,471,121,500,176295,480,1
10423,183,0,0,96,145,449,121,500,55133,480,1
10424,184,0,0,86,436,437,121,500,39598,480,1
10425,185,0,0,151,343,511,121,500,129595,480,1
10426,186,0,0,213,220,580,121,500,25872,480,1
10427,187,0,0,448,23,844,121,500,37948,480,1
10428,188,0,0,391,144,780,121,500,27727,480,1
10429,189,0,0,231,371,599,121,500,53469,480,1
10430,190,0,0,65,216,412,121,500,56872,480,1
10431,191,0,0,172,75,532,121,500,167268,480,1
10432,192,0,0,391,6,779,121,500,135176,480,1
10433,193,0,0,240,127,608,121,500,84947,480,1
10434,194,0,0,92,137,441,121,500,8749,480,1
10435,195,0,0,27,101,368,121,500,51282,480,1
10436,196,0,0,128,127,482,121,500,153347,480,1
10437,197,0,0,158,86,516,121,500,78102,480,1
10438,198,0,0,134,31,489,121,500,31408,480,1
10439,199,0,0,132,633,486,121,500,1634,480,1
10440,200,0,0,103,28,454,121,500,49304,480,1
10441,201,0,0,124,612,478,121,500,54949,480,1
10442,202,0,0,578,81,989,121,500,43684,480,1
10443,203,0,0,210,291,573,121,500,52321,480,1
10444,204,0,0,538,141,942,121,500,32856,480,1
10445,205,0,0,198,83,558,121,500,12672,480,1
10446,206,0,0,279,213,649,121,500,251067,480,1
10447,207,0,0,177,0,534,121,500,12972,480,1
10448,208,0,0,115,938,464,121,500,236374,480,1
10449,209,0,0,196,210,556,121,500,31523,480,1
10450,210,0,0,162,0,517,121,500,115569,480,0
10451,211,0,0,860,0,1302,121,500,56993,480,0
10452,212,0,0,325,0,699,121,500,38821,480,0
10453,213,0,0,8,0,341,121,500,77537,480,0
10454,214,0,0,-12,0,319,121,500,-5283,480,0
10455,215,0,0,2,0,335,121,500,372421,480,0
10456,216,0,0,-3,0,330,121,500,83204,480,0
10457,217,0,0,-7,116,326,121,500,-3460,480,1
10458,218,0,0,-1,55,333,121,500,871,480,1
10459,219,0,0,26,220,364,121,500,2391,480,1
10460,220,0,0,110,115,459,121,500,-1057,480,1
10461,221,0,0,87,84,433,121,500,-1835,480,1
10462,222,0,0,201,9,561,121,500,-1125,480,1
10463,223,0,0,134,40,485,121,500,5569,480,1
10464,224,0,0,94,220,441,121,500,44348,480,1
10465,225,0,0,21,348,358,121,500,17437,480,1
10466,226,0,0,57,828,399,121,500,79946,480,1
10467,227,0,0,253,126,620,121,500,41375,480,1
10468,228,0,0,450,321,841,121,500,38526,480,1
10469,229,0,0,802,415,1237,121,500,4949,480,1
10470,230,0,0,265,97,631,121,500,15407,480,1
10471,231,0,0,340,424,715,121,500,82603,480,1
10472,232,0,0,436,44,822,121,500,132895,480,1
10473,233,0,0,201,19,557,121,500,330692,480,1
10474,234,0,0,405,247,787,121,500,42138,480,1
10475,235,0,0,87,46,428,121,500,126422,480,1
10476,236,0,0,36,137,371,121,500,168510,480,1
10477,237,0,0,234,57,594,121,500,33963,480,1
10478,238,0,0,96,54,438,121,500,180179,480,1
10479,239,0,0,129,256,475,121,500,9147,480,1
10480,240,0,0,70,19,409,121,500,1701,480,1
10481,241,0,0,99,81,442,121,500,102937,480,1
10482,242,0,0,234,200,594,121,500,17007,480,1
10483,243,0,0,65,3,403,121,500,55082,480,1
10484,244,0,0,98,304,441,121,500,17123,480,1
10485,245,0,0,190,230,544,121,500,26367,480,1
10486,246,0,0,89,203,430,121,500,100777,480,1
10487,247,0,0,291,26,658,121,500,6111,480,1
10488,248,0,0,269,34,633,121,500,34144,480,1
10489,249,0,0,214,217,570,121,500,78786,480,1
10490,250,0,0,55,9,391,121,500,7251,480,1
10491,251,0,0,57,199,394,121,500,113949,480,1
10492,252,0,0,204,156,560,121,500,88191,480,1
10493,253,0,0,79,0,419,121,500,82690,480,0
10494,254,0,0,189,0,543,121,500,10140,480,0
10495,255,1,0,158,0,507,121,500,12984,480,0
10496,0,0,0,8,0,339,121,500,88398,480,0
10497,1,0,0,-6,0,323,121,500,6362,480,0
10498,2,0,0,-4,0,326,121,500,74942,480,0
10499,3,0,0,-7,0,323,121,500,59783,480,0
10500,4,0,0,9,0,341,121,500,-5045,480,0
10501,5,0,0,2,0,334,121,500,508,480,0
10502,6,0,0,-8,0,323,121,500,-623,480,0
10503,7,0,0,-10,0,321,121,500,-3903,480,0
10504,8,0,0,4,0,337,121,500,4518,480,0
10505,9,0,0,-12,0,319,121,500,685,480,0
10506,10,0,0,-3,0,330,121,500,-3087,480,0
10507,11,0,0,1,0,335,121,500,-4352,480,0
10508,12,0,0,-10,0,322,121,500,3530,480,0
10509,13,0,0,-4,0,329,121,500,-6125,480,0
10510,14,0,0,-2,0,332,121,500,-417,480,0
10511,15,0,0,3,0,338,121,500,1226,480,0
10512,16,0,0,-4,0,331,121,500,-4549,480,0
10513,17,0,0,-4,0,331,121,500,-895,480,0
10514,18,0,0,3,0,339,121,500,-1111,480,0
10515,19,0,0,-11,0,324,121,500,1848,480,0
10516,20,0,0,5,0,342,121,500,-1994,480,0
10517,21,0,0,6,0,343,121,500,-1670,480,0
10518,22,0,0,-4,0,332,121,500,2603,480,0
10519,23,0,0,-7,0,329,121,500,-5999,480,0
10520,24,0,0,-9,0,327,121,500,2841,480,0
10521,25,0,0,-1,0,337,121,500,2387,480,0
10522,26,0,0,-6,0,331,121,500,-1754,480,0
10523,27,0,0,-4,0,334,121,500,-2185,480,0
10524,28,0,0,5,8,344,121,500,-3717,479,1
10525,29,0,0,6,27,343,121,500,663,479,1
10526,30,0,0,4,348,341,121,500,-2589,479,1
10527,31,0,0,15,45,354,121,500,-1758,479,1
10528,32,0,0,62,392,407,121,500,2252,479,1
10529,33,0,0,322,63,699,121,500,2626,479,1
